Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Iceland,395,1987,42,6,31.6000003814697,-1.3862943649292,11.5154323577881,2.5,9.65785980224609,0.912999987602234,0,,,,1,
Iceland,395,1988,43,6,31.2000007629395,-1.3862943649292,11.5154323577881,2.5,9.98618412017822,0.912999987602234,0,,,,1,
Iceland,395,1989,44,6,31.2999992370606,-1.3862943649292,11.5154323577881,2.5,10.0636978149414,0.912999987602234,0,,,,1,
Iceland,395,1990,45,6,31.1000003814697,-1.34707367420197,11.5154323577881,2.5,9.9682788848877,0.912999987602234,0,,,,1,
Iceland,395,1991,46,6,30.8999996185303,-1.34707367420197,11.5154323577881,2.5,10.0934963226318,0.912999987602234,0,0,1,0,1,0
Iceland,395,1992,47,6,30.8999996185303,-1.34707367420197,11.5154323577881,2.5,10.1584997177124,0.919000029563904,0,0,1,0,1,0
Iceland,395,1993,48,6,30.6000003814697,-1.34707367420197,11.5154323577881,2.5,10.178524017334,0.919000029563904,0,0,1,0,1,0
Iceland,395,1994,49,6,30.1000003814697,-1.30933332443237,11.5154323577881,2.5,10.0381565093994,0.919000029563904,0,0,1,0,1,0
Iceland,395,1995,50,6,29.7999992370606,-1.30933332443237,11.5154323577881,3,10.0402040481567,0.919000029563904,0,0,1,0,1,0
Iceland,395,1996,51,6,29.2000007629395,-1.30933332443237,11.5154323577881,3,10.146388053894,0.919000029563904,0,0,1,0,1,0
Iceland,395,1997,52,6,35.5999984741211,-1.30933332443237,11.5154323577881,3,10.1896657943726,0.939000010490417,0,0,1,0,1,0
Iceland,395,1998,53,6,35.5999984741211,-1.30933332443237,11.5154323577881,3,10.1942338943481,0.939000010490417,0,0,1,0,1,0
Iceland,395,1999,54,6,35.5999984741211,-1.27296566963196,11.5154323577881,3,10.2931175231934,0.939000010490417,0,0,1,0,1,0
Iceland,395,2000,55,6,35.5999984741211,-1.27296566963196,11.5154323577881,3,10.3362150192261,0.939000010490417,0,0,1,0,1,0
Iceland,395,2001,56,6,35.5999984741211,-1.23787438869476,11.5154323577881,3,10.3094778060913,0.939000010490417,0,0,1,0,1,0
Iceland,395,2002,57,6,35.5999984741211,-1.23787438869476,11.5154323577881,3,10.1987066268921,0.940999984741211,0,0,1,0,1,0
Iceland,395,2003,58,6,35.5999984741211,-1.23787438869476,11.5154323577881,3,10.3325395584106,0.940999984741211,0,0,1,0,1,0
Iceland,395,2004,58,6,35.5999984741211,-1.23787438869476,11.5154323577881,3,10.5191745758057,0.940999984741211,0,0,1,0,1,0
Iceland,395,2005,59,6,35.5999984741211,-1.20397281646729,11.5154323577881,3,10.6705932617188,0.940999984741211,0,0,1,0,1,0
Iceland,395,2006,60,6,35.5999984741211,-1.20397281646729,11.5154323577881,3,10.8731698989868,0.940999984741211,0,0,1,0,1,0
Cape Ver,402,1970,,,,,8.30152130126953,3,,,,,,,,
Cape Ver,402,1971,,,,,8.30152130126953,3,,,,,,,1,
Cape Ver,402,1972,,,,,8.30152130126953,3,,,,,,,1,
Cape Ver,402,1973,,,,,8.30152130126953,3,,,,,,,1,
Cape Ver,402,1974,,,,,8.30152130126953,3,,,,,,,1,
Cape Ver,402,1975,0,5,39.5,-1.27296566963196,8.30152130126953,3,,,0,,,,1,
Cape Ver,402,1976,1,5,39.5,-1.27296566963196,8.30152130126953,3,6.03744125366211,0.623000025749207,0,,,,1,
Cape Ver,402,1977,2,5,39.5,-1.23787438869476,8.30152130126953,3,5.9602575302124,0.623000025749207,0,,,,1,
Cape Ver,402,1978,3,5,39.5,-1.23787438869476,8.30152130126953,3,5.88518714904785,0.623000025749207,0,,,,1,
Cape Ver,402,1979,4,5,39.5,-1.23787438869476,8.30152130126953,3,6.01486349105835,0.623000025749207,0,,,,1,
Cape Ver,402,1980,5,5,39.5,-1.20397281646729,8.30152130126953,3,6.07276821136475,0.623000025749207,0,,,,1,
Cape Ver,402,1981,0,5,39.5,-1.20397281646729,8.30152130126953,3,6.17124128341675,0.623000025749207,0,0,1,0,1,0
Cape Ver,402,1982,1,5,39.5,-1.20397281646729,8.30152130126953,3,6.13837480545044,0.623000025749207,0,,,,1,
Cape Ver,402,1983,2,5,39.5,-1.17118299007416,8.30152130126953,3,6.13281202316284,0.623000025749207,0,,,,1,
Cape Ver,402,1984,3,5,39.5,-1.17118299007416,8.30152130126953,3,6.10262584686279,0.623000025749207,0,,,,1,
Cape Ver,402,1985,4,5,39.5,-1.13943433761597,8.30152130126953,3,6.03927803039551,0.623000025749207,0,,,,1,
Cape Ver,402,1986,5,5,39.5,-1.13943433761597,8.30152130126953,3,6.06522607803345,0.623000025749207,0,,,,1,
Cape Ver,402,1987,1,5,39.5,-1.10866260528564,8.30152130126953,3,6.35865640640259,0.623000025749207,0,,,,1,
Cape Ver,402,1988,7,5,39.5,-1.07880961894989,8.30152130126953,3,6.56337594985962,0.623000025749207,0,,,,1,
Cape Ver,402,1989,8,5,39.5,-1.07880961894989,8.30152130126953,3,6.66985321044922,0.623000025749207,0,,,,1,
Cape Ver,402,1990,9,5,39.5,-1.04982209205627,8.30152130126953,3,6.67072820663452,0.623000025749207,0,,,,1,
Cape Ver,402,1991,0,5,39.5,-1.02165114879608,8.30152130126953,3,6.78923082351685,0.623000025749207,0,0,1,0,1,0
Cape Ver,402,1992,1,5,39.5,-1.02165114879608,8.30152130126953,3,6.80877447128296,0.675000011920929,0,0,1,0,1,0
Cape Ver,402,1993,2,5,39.5,-0.994252264499664,8.30152130126953,3,6.90313482284546,0.675000011920929,0,0,1,0,1,0
Cape Ver,402,1994,3,5,39.5,-0.994252264499664,8.30152130126953,3,6.88231420516968,0.675000011920929,0,0,1,0,1,0
Cape Ver,402,1995,4,5,39.5,-0.967584013938904,8.30152130126953,3,6.99194002151489,0.675000011920929,0,0,1,0,1,0
Cape Ver,402,1996,5,5,39.5,-0.967584013938904,8.30152130126953,3,7.15698766708374,0.675000011920929,0,0,1,0,1,0
Cape Ver,402,1997,6,5,39.5,-0.941608548164368,8.30152130126953,3,7.16933441162109,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,1998,7,5,39.5,-0.941608548164368,8.30152130126953,2.5,7.13105869293213,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,1999,8,5,39.5,-0.916290700435638,8.30152130126953,3.5,7.1884355545044,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2000,9,5,39.5,-0.916290700435638,8.30152130126953,3.5,7.30001354217529,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2001,10,5,39.5,-0.891598105430603,8.30152130126953,3.5,7.1808385848999,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2002,11,5,39.5,-0.891598105430603,8.30152130126953,3.5,7.22487735748291,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2003,12,5,39.5,-0.891598105430603,8.30152130126953,3.5,7.30590057373047,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2004,13,5,39.5,-0.867500603199005,8.30152130126953,3,7.5665078163147,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2005,14,5,39.5,-0.867500603199005,8.30152130126953,3,7.68721342086792,0.717000007629395,0,0,1,0,1,0
Cape Ver,402,2006,15,5,39.5,-0.867500603199005,8.30152130126953,3,7.75011110305786,0.717000007629395,0,0,1,0,1,0
SaoTomeP,403,1970,,,,,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1971,,,,,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1972,,,,,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1973,,,,,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1974,,,,,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1975,0,4,38.9000015258789,-2.52572870254517,6.90875482559204,2.5,,,0,,,,,
SaoTomeP,403,1976,1,4,38.9000015258789,-2.52572870254517,6.90875482559204,2.5,6.63202810287476,0.644999980926514,0,,,,1,
SaoTomeP,403,1977,2,4,38.9000015258789,-2.40794563293457,6.90875482559204,2.5,6.45772695541382,0.644999980926514,0,,,,1,
SaoTomeP,403,1978,3,4,38.9000015258789,-2.40794563293457,6.90875482559204,2.5,6.36619567871094,0.644999980926514,0,,,,1,
SaoTomeP,403,1979,4,4,38.9000015258789,-2.40794563293457,6.90875482559204,2.5,6.44371795654297,0.644999980926514,0,,,,1,
SaoTomeP,403,1980,5,4,38.9000015258789,-2.40794563293457,6.90875482559204,2.5,6.59026002883911,0.644999980926514,0,,,,1,
SaoTomeP,403,1981,6,4,38.9000015258789,-2.30258512496948,6.90875482559204,2.5,6.82293796539307,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1982,7,4,38.9000015258789,-2.30258512496948,6.90875482559204,3,6.79813003540039,0.644999980926514,0,,,,1,
SaoTomeP,403,1983,8,4,38.9000015258789,-2.30258512496948,6.90875482559204,3,6.70387506484985,0.644999980926514,0,,,,1,
SaoTomeP,403,1984,9,4,38.9000015258789,-2.30258512496948,6.90875482559204,3,6.60686635971069,0.644999980926514,0,,,,1,
SaoTomeP,403,1985,10,4,38.9000015258789,-2.20727491378784,6.90875482559204,3,6.62553834915161,0.644999980926514,0,,,,1,
SaoTomeP,403,1986,11,4,38.9000015258789,-2.20727491378784,6.90875482559204,3,6.67089319229126,0.644999980926514,0,,,,1,
SaoTomeP,403,1987,12,4,38.9000015258789,-2.20727491378784,6.90875482559204,3,6.87374353408814,0.644999980926514,0,,,,1,
SaoTomeP,403,1988,13,4,38.9000015258789,-2.20727491378784,6.90875482559204,3,6.90538263320923,0.644999980926514,0,,,,1,
SaoTomeP,403,1989,14,4,38.9000015258789,-2.12026357650757,6.90875482559204,3,6.7006573677063,0.644999980926514,0,,,,1,
SaoTomeP,403,1990,15,4,38.9000015258789,-2.12026357650757,6.90875482559204,3,6.6767053604126,0.644999980926514,0,,,,1,
SaoTomeP,403,1991,0,4,38.9000015258789,-2.12026357650757,6.90875482559204,3,6.82139110565186,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1992,1,4,38.9000015258789,-2.04022097587585,6.90875482559204,3,6.6671347618103,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1993,2,4,38.9000015258789,-2.04022097587585,6.90875482559204,3,6.51555681228638,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1994,3,4,38.9000015258789,-2.04022097587585,6.90875482559204,3,6.7643928527832,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1995,4,4,38.9000015258789,-1.96611285209656,6.90875482559204,3,6.7850227355957,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1996,5,4,38.9000015258789,-1.96611285209656,6.90875482559204,3,6.50729274749756,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1997,6,4,38.9000015258789,-1.89711999893188,6.90875482559204,3,6.76098251342773,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1998,7,4,38.9000015258789,-1.89711999893188,6.90875482559204,3,6.33769273757935,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,1999,8,4,38.9000015258789,-1.83258152008057,6.90875482559204,3,6.05213642120361,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2000,9,4,38.9000015258789,-1.83258152008057,6.90875482559204,3,6.11381483078003,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2001,10,4,38.9000015258789,-1.77195680141449,6.90875482559204,3,6.08262968063355,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2002,11,4,38.9000015258789,-1.77195680141449,6.90875482559204,3,6.04801034927368,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2003,12,4,38.9000015258789,-1.71479833126068,6.90875482559204,3,6.23619365692139,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2004,14,4,38.9000015258789,-1.71479833126068,6.90875482559204,2.5,6.27996492385864,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2005,15,4,38.9000015258789,-1.6607311964035,6.90875482559204,2.5,6.32119989395142,0.644999980926514,0,0,1,0,1,0
SaoTomeP,403,2006,16,4,38.9000015258789,-1.6607311964035,6.90875482559204,2.5,6.36201047897339,0.644999980926514,0,0,1,0,1,0
GuineaBi,404,1970,,,,,10.2399597167969,2.5,,,0,,,,,
GuineaBi,404,1971,,,,,10.2399597167969,2.5,,,0,,,,,
GuineaBi,404,1972,,,,,10.2399597167969,2.5,,,0,,,,,
GuineaBi,404,1973,,,,,10.2399597167969,2.5,,,0,,,,,
GuineaBi,404,1974,0,2.70000004768372,47,-0.446287125349045,10.2399597167969,2.5,,,0,,,,,
GuineaBi,404,1975,1,2.70000004768372,47,-0.385662466287613,10.2399597167969,2.5,5.48080539703369,0.254000008106232,0,,,,1,
GuineaBi,404,1976,2,2.70000004768372,47,-0.314710706472397,10.2399597167969,2.5,5.58093690872192,0.254000008106232,0,,,,1,
GuineaBi,404,1977,3,2.70000004768372,47,-0.287682086229324,10.2399597167969,2.5,5.31231880187988,0.261999994516373,0,,,,1,
GuineaBi,404,1978,4,2.70000004768372,47,-0.274436861276627,10.2399597167969,2.5,5.16037607192993,0.261999994516373,0,,,,1,
GuineaBi,404,1979,5,2.70000004768372,47,-0.261364787817001,10.2399597167969,2.5,5.28345775604248,0.261999994516373,0,,,,1,
GuineaBi,404,1980,6,2.70000004768372,47,-0.235722303390503,10.2399597167969,2.5,5.39734792709351,0.261999994516373,0,,,,1,
GuineaBi,404,1981,7,2.70000004768372,47,-0.210721030831337,10.2399597167969,2.5,5.27719593048096,0.261999994516373,0,0,1,0,1,0
GuineaBi,404,1982,8,2.70000004768372,47,-0.18632960319519,10.2399597167969,2.5,5.38417387008667,0.282000005245209,0,,,,1,
GuineaBi,404,1983,9,2.70000004768372,47,-0.162518903613091,10.2399597167969,2.5,5.12199783325195,0.282000005245209,0,,,,1,
GuineaBi,404,1984,10,2.29999995231628,47,-0.139262065291405,10.2399597167969,2.5,5.11523532867432,0.282000005245209,0,,,,1,
GuineaBi,404,1985,11,2.29999995231628,47,-0.116533830761909,10.2399597167969,2.5,5.21808290481567,0.282000005245209,0,,,,1,
GuineaBi,404,1986,12,2.29999995231628,47,-0.0943106487393379,10.2399597167969,2.5,5.19893884658814,0.282000005245209,0,,,,1,
GuineaBi,404,1987,13,2.29999995231628,47,-0.0725706815719605,10.2399597167969,2.5,5.10739898681641,0.310999989509583,0,,,,1,
GuineaBi,404,1988,14,2.29999995231628,47,-0.0512933060526848,10.2399597167969,2.5,5.1781816482544,0.310999989509583,0,,,,1,
GuineaBi,404,1989,15,2.29999995231628,47,-0.0304591786116362,10.2399597167969,2.5,5.03213596343994,0.310999989509583,0,,,,1,
GuineaBi,404,1990,16,2.29999995231628,47,0,10.2399597167969,2.5,5.25812005996704,0.310999989509583,0,,,,1,
GuineaBi,404,1991,17,3,47,0.0198026094585657,10.2399597167969,2.5,5.41218137741089,0.310999989509583,0,0,1,0,1,0
GuineaBi,404,1992,18,3,47,0.0487901195883751,10.2399597167969,2.5,5.36560201644898,0.33899998664856,0,0,1,0,1,0
GuineaBi,404,1993,19,3,47,0.0769610777497292,10.2399597167969,2.5,5.28533363342285,0.33899998664856,0,0,1,0,1,0
GuineaBi,404,1994,0,3,47,0.113328687846661,10.2399597167969,2.5,5.3196873664856,0.33899998664856,0,0,1,0,1,0
GuineaBi,404,1995,1,3,47,0.13102824985981,10.2399597167969,2.5,5.2903356552124,0.33899998664856,0,0,1,0,1,0
GuineaBi,404,1996,2,3,47,0.157003715634346,10.2399597167969,2.5,5.32967042922974,0.33899998664856,0,0,1,0,1,0
GuineaBi,404,1997,3,3,47,0.173953354358673,10.2399597167969,2.5,5.37490797042847,0.354000002145767,0,0,1,0,1,0
GuineaBi,404,1998,0,3,47,0.198850885033607,10.2399597167969,2.5,5.39956426620483,0.354000002145767,0,0,1,0,1,0
GuineaBi,404,1999,0,3,47,0.223143547773361,10.2399597167969,2.5,5.07542371749878,0.354000002145767,0,0,1,0,1,0
GuineaBi,404,2000,0,3.29999995231628,47,0.246860057115555,10.2399597167969,2.5,5.15485095977783,0.354000002145767,0,0,1,0,1,0
GuineaBi,404,2001,1,3.29999995231628,47,0.270027101039886,10.2399597167969,2.5,5.06006002426148,0.354000002145767,0,0,1,0,1,0
GuineaBi,404,2002,2,3.29999995231628,47,0.285178989171982,10.2399597167969,2.5,4.89215183258057,0.349999994039536,0,0,1,0,1,0
GuineaBi,404,2003,3,2.29999995231628,47,0.307484716176987,10.2399597167969,2.5,5.00936794281006,0.349999994039536,0,0,1,0,1,0
GuineaBi,404,2004,1,1,84.8000030517578,0.329303741455078,10.2399597167969,2.5,5.01183462142944,0.349999994039536,0,0,1,0,1,0
GuineaBi,404,2005,0,4,84.8000030517578,0.343589693307877,10.2399597167969,2.5,5.12241506576538,0.349999994039536,4,0,1,0,1,0
GuineaBi,404,2006,1,4,84.8000030517578,0.364643156528473,10.2399597167969,2.5,5.1872181892395,0.349999994039536,1,0,1,0,1,0
Gambia,420,1970,5,5,50.2000007629395,-0.713349878787994,9.21034049987793,5,,,0,,,,,
Gambia,420,1971,6,5,50.2000007629395,-0.713349878787994,9.21034049987793,5,4.5613226890564,0.282999992370605,0,,,,1,
Gambia,420,1972,7,5,50.2000007629395,-0.6931471824646,9.21034049987793,5,4.5613226890564,0.282999992370605,0,,,,1,
Gambia,420,1973,8,5,50.2000007629395,-0.653926491737366,9.21034049987793,5,4.58425283432007,0.282999992370605,0,,,,1,
Gambia,420,1974,9,5,50.2000007629395,-0.63487833738327,9.21034049987793,5,4.57718229293823,0.282999992370605,0,,,,1,
Gambia,420,1975,10,5,50.2000007629395,-0.597836971282959,9.21034049987793,5,5.14300775527954,0.282999992370605,0,,,,1,
Gambia,420,1976,11,5,50.2000007629395,-0.562118947505951,9.21034049987793,5,5.46018123626709,0.282999992370605,0,,,,1,
Gambia,420,1977,12,5,50.2000007629395,-0.527632772922516,9.21034049987793,5,5.61174011230469,0.418000012636185,0,,,,1,
Gambia,420,1978,13,5,50.2000007629395,-0.494296312332153,9.21034049987793,5,5.6095085144043,0.418000012636185,0,,,,1,
Gambia,420,1979,14,5,50.2000007629395,-0.462035477161408,9.21034049987793,5,5.54193019866943,0.418000012636185,0,,,,1,
Gambia,420,1980,15,5,50.2000007629395,-0.430782943964005,9.21034049987793,5,5.78139162063599,0.418000012636185,0,,,,1,
Gambia,420,1981,16,3.70000004768372,50.2000007629395,-0.400477528572083,9.21034049987793,5,5.83907079696655,0.418000012636185,0,0,1,0,1,0
Gambia,420,1982,17,3.70000004768372,50.2000007629395,-0.371063679456711,9.21034049987793,5,5.86192512512207,0.418000012636185,0,,,,1,
Gambia,420,1983,18,3.70000004768372,50.2000007629395,-0.328504025936127,9.21034049987793,5,5.78311729431152,0.418000012636185,0,,,,1,
Gambia,420,1984,19,3.70000004768372,50.2000007629395,-0.301105082035065,9.21034049987793,5,5.89227962493897,0.418000012636185,0,,,,1,
Gambia,420,1985,20,3.70000004768372,50.2000007629395,-0.274436861276627,9.21034049987793,5,5.71399688720703,0.418000012636185,0,,,,1,
Gambia,420,1986,21,3.70000004768372,50.2000007629395,-0.235722303390503,9.21034049987793,5,5.63314533233643,0.418000012636185,0,,,,1,
Gambia,420,1987,22,3.70000004768372,50.2000007629395,-0.198450952768326,9.21034049987793,5,5.79069375991821,0.418000012636185,0,,,,1,
Gambia,420,1988,23,3.70000004768372,50.2000007629395,-0.162518903613091,9.21034049987793,5,5.4539098739624,0.418000012636185,0,,,,1,
Gambia,420,1989,24,3.70000004768372,50.2000007629395,-0.127833381295204,9.21034049987793,5,5.52585124969482,0.418000012636185,0,,,,1,
Gambia,420,1990,25,5,50.2000007629395,-0.0943106487393379,9.21034049987793,5,5.72967767715454,0.418000012636185,0,,,,1,
Gambia,420,1991,26,5,50.2000007629395,-0.0512933060526848,9.21034049987793,5,5.74607515335083,0.418000012636185,0,0,1,0,1,0
Gambia,420,1992,27,5,50.2000007629395,-0.0100503265857697,9.21034049987793,5,5.83624219894409,0.418000012636185,0,0,1,0,1,0
Gambia,420,1993,28,5,50.2000007629395,0.0295587740838528,9.21034049987793,5,5.80096960067749,0.418000012636185,0,0,1,0,1,0
Gambia,420,1994,0,2,50.2000007629395,0.0676587000489235,9.21034049987793,5,5.80910301208496,0.418000012636185,1,0,1,0,1,0
Gambia,420,1995,1,2,50.2000007629395,0.104360029101372,9.21034049987793,5,5.79383659362793,0.418000012636185,1,0,1,0,1,0
Gambia,420,1996,0,2.29999995231628,50.2000007629395,0.139761924743652,9.21034049987793,5,5.77796173095703,0.418000012636185,0,0,1,0,1,0
Gambia,420,1997,0,2.70000004768372,50.2000007629395,0.173953354358673,9.21034049987793,5,5.79301357269287,0.448000013828278,0,0,1,0,1,0
Gambia,420,1998,1,2.70000004768372,50.2000007629395,0.215111389756203,9.21034049987793,5,5.7784571647644,0.448000013828278,0,0,1,0,1,0
Gambia,420,1999,2,2.70000004768372,50.2000007629395,0.246860057115555,9.21034049987793,5,5.78290176391602,0.448000013828278,0,0,1,0,1,0
Gambia,420,2000,3,2.70000004768372,50.2000007629395,0.277631789445877,9.21034049987793,5,5.73641109466553,0.448000013828278,1,0,1,0,1,0
Gambia,420,2001,4,2.70000004768372,50.2000007629395,0.314810752868652,9.21034049987793,5,5.73789405822754,0.448000013828278,0,0,1,0,1,0
Gambia,420,2002,5,2.70000004768372,50.2000007629395,0.343589693307877,9.21034049987793,5,5.67918252944946,0.451999992132187,0,0,1,0,1,0
Gambia,420,2003,6,2.70000004768372,50.2000007629395,0.378436475992203,9.21034049987793,5,5.63293075561523,0.451999992132187,0,0,1,0,1,0
Gambia,420,2004,7,1,50.2000007629395,0.405465096235275,9.21034049987793,5,5.47348833084106,0.451999992132187,0,0,1,0,1,0
Gambia,420,2005,8,1,50.2000007629395,0.43825489282608,9.21034049987793,5,5.4448823928833,0.451999992132187,0,0,1,0,1,0
Gambia,420,2006,9,1,50.2000007629395,0.470003634691238,9.21034049987793,5,5.50496578216553,0.451999992132187,0,0,1,0,1,0
Mali,432,1970,10,2,53.2000007629395,1.71379792690277,14.0143604278564,3,,,0,,,,,
Mali,432,1971,11,2,53.2000007629395,1.73518908023834,14.0143604278564,3,3.91919732093811,0.23199999332428,0,,,,1,
Mali,432,1972,12,2,53.2000007629395,1.75785791873932,14.0143604278564,3,4.07431173324585,0.23199999332428,0,,,,1,
Mali,432,1973,13,2,53.2000007629395,1.78170919418335,14.0143604278564,3,4.17300176620483,0.23199999332428,0,,,,1,
Mali,432,1974,14,2,53.2000007629395,1.80335867404938,14.0143604278564,3,4.28344869613647,0.23199999332428,0,,,,1,
Mali,432,1975,15,2,54.0999984741211,1.82776987552643,14.0143604278564,3,4.22537279129028,0.23199999332428,0,,,,1,
Mali,432,1976,16,2,54.0999984741211,1.85159945487976,14.0143604278564,3,4.92623853683472,0.23199999332428,0,,,,1,
Mali,432,1977,17,2,54.0999984741211,1.86562931537628,14.0143604278564,3,4.74649620056152,0.261999994516373,0,,,,1,
Mali,432,1978,18,2,54.0999984741211,1.87946510314941,14.0143604278564,3,4.88696002960205,0.261999994516373,0,,,,1,
Mali,432,1979,19,2,54,1.8946168422699,14.0143604278564,3,4.95109748840332,0.261999994516373,0,,,,1,
Mali,432,1980,20,2,54,1.91102290153503,14.0143604278564,3,5.18397235870361,0.261999994516373,0,,,,1,
Mali,432,1981,21,2,54,1.92716407775879,14.0143604278564,3,5.32466697692871,0.261999994516373,0,1,0,0,1,0
Mali,432,1982,22,2,54,1.94448053836823,14.0143604278564,3,5.32807016372681,0.268999993801117,0,,,,1,
Mali,432,1983,23,2,54,1.96150231361389,14.0143604278564,3,5.16980218887329,0.268999993801117,0,,,,1,
Mali,432,1984,24,2,54,1.97823905944824,14.0143604278564,3,5.02322244644165,0.268999993801117,0,,,,1,
Mali,432,1985,25,2,54,1.99605989456177,14.0143604278564,3,4.98154973983765,0.268999993801117,0,,,,1,
Mali,432,1986,26,2,54,2.01356887817383,14.0143604278564,3,4.96786689758301,0.268999993801117,0,,,,1,
Mali,432,1987,27,2,53.9000015258789,2.03208780288696,14.0143604278564,3,5.33912324905396,0.287999987602234,0,,,,1,
Mali,432,1988,28,2,53.9000015258789,2.05155634880066,14.0143604278564,3,5.55736827850342,0.287999987602234,0,,,,1,
Mali,432,1989,29,2,53.9000015258789,2.07065296173096,14.0143604278564,3,5.56784820556641,0.287999987602234,0,,,,1,
Mali,432,1990,30,2,53.9000015258789,2.09062886238098,14.0143604278564,3,5.55528259277344,0.287999987602234,0,,,,1,
Mali,432,1991,0,2,53.9000015258789,2.11021327972412,14.0143604278564,3,5.72573947906494,0.287999987602234,9,1,0,0,1,0
Mali,432,1992,0,3.70000004768372,53.9000015258789,2.13060975074768,14.0143604278564,3,5.68153667449951,0.308999985456467,2,1,0,0,1,0
Mali,432,1993,1,3.70000004768372,53.9000015258789,2.15059876441956,14.0143604278564,3,5.79023551940918,0.308999985456467,0,1,0,0,1,0
Mali,432,1994,2,3.70000004768372,64,2.17247629165649,14.0143604278564,3,5.77678489685059,0.308999985456467,5,1,0,0,1,0
Mali,432,1995,3,3.70000004768372,53.7999992370606,2.19388580322266,14.0143604278564,3,5.45621824264526,0.308999985456467,0,1,0,0,1,0
Mali,432,1996,4,3.70000004768372,53.7999992370606,2.21593737602234,14.0143604278564,3,5.69524621963501,0.308999985456467,0,0,0,1,1,0
Mali,432,1997,5,3.29999995231628,53.7999992370606,2.23751306533813,14.0143604278564,3,5.69568300247192,0.32600000500679,2,0,0,1,1,0
Mali,432,1998,6,3.29999995231628,53.7999992370606,2.26072096824646,14.0143604278564,3,5.64041662216187,0.32600000500679,0,0,0,1,1,0
Mali,432,1999,7,3.29999995231628,53.7999992370606,2.28340220451355,14.0143604278564,5,5.69913816452026,0.32600000500679,0,0,0,1,1,0
Mali,432,2000,8,3.29999995231628,53.7999992370606,2.30757260322571,14.0143604278564,5,5.6843957901001,0.32600000500679,0,0,0,1,1,0
Mali,432,2001,9,3.29999995231628,53.7999992370606,2.33117246627808,14.0143604278564,5,5.56444358825684,0.32600000500679,0,0,0,1,1,0
Mali,432,2002,10,3.29999995231628,53.7999992370606,2.356125831604,14.0143604278564,5,5.61542463302612,0.32600000500679,0,0,0,1,1,0
Mali,432,2003,11,3.29999995231628,53.7999992370606,2.38139629364014,14.0143604278564,5,5.63678741455078,0.32600000500679,0,0,0,1,1,0
Mali,432,2004,12,4,40.0999984741211,2.40604376792908,14.0143604278564,5,5.92969560623169,0.32600000500679,0,0,0,1,1,0
Mali,432,2005,13,4,40.0999984741211,2.4318573474884,14.0143604278564,5,6.0666880607605,0.32600000500679,0,0,0,1,0,0
Mali,432,2006,14,4,40.0999984741211,2.45787811279297,14.0143604278564,5,6.13335466384888,0.32600000500679,0,0,0,1,0,0
Senegal,433,1970,7,2.70000004768372,53.2000007629395,1.46325540542603,12.1652450561523,5,,,0,,,,,
Senegal,433,1971,8,2.70000004768372,53.2000007629395,1.49290406703949,12.1652450561523,5,5.40658855438232,0.314999997615814,0,,,,,
Senegal,433,1972,9,2.70000004768372,53.2000007629395,1.52388000488281,12.1652450561523,5,5.42331886291504,0.314999997615814,0,,,,,
Senegal,433,1973,10,2.70000004768372,53.2000007629395,1.55392515659332,12.1652450561523,5,5.56792449951172,0.314999997615814,0,,,,,
Senegal,433,1974,11,3,53.2000007629395,1.58309388160706,12.1652450561523,5,5.68266105651856,0.314999997615814,0,,,,,
Senegal,433,1975,12,3,53.7999992370606,1.60743582248688,12.1652450561523,5,5.76176834106445,0.314999997615814,0,,,,,
Senegal,433,1976,13,3,53.7999992370606,1.6292405128479,12.1652450561523,5,6.03157424926758,0.314999997615814,0,,,,,
