sidea,sideb,year,rkillings_s,rkillings_a,rtorture_s,rtorture_a,rdetention_s,rdetention_a,rproperty_s,rproperty_a,rrecruitment_s,rrecruitment_a,rsexual_s,rsexual_a,rdisplace_s,rdisplace_a,rrestrict_s,rrestrict_a,rkillings_notes_s,rkillings_notes_a,rtorture_notes_s,rtorture_notes_a,rdetention_notes_s,rdetention_notes_a,rproperty_notes_s,rproperty_notes_a,rrecruitment_notes_s,rrecruitment_notes_a,rsexual_notes_s,rsexual_notes_a,rdisplace_notes_s,rdisplace_notes_a,rrestrict_notes_s,rrestrict_notes_a,violation_s,violation_a,svac_s,svac_a,osv,dyadid,conflictid,location,sidebid,incomp,terr,intensity,type,startdate,gwnoa,confictid,sidebname,osv_dummy
Yemen (North Yemen),AQAP,2013,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2,"","Ansar al-Shari’a (Partisans of al-Shari’a), an armed group linked to al-Qa’ida in the Arabian Peninsula (AQAP) that controlled parts of Abyan governorate until June, committed human rights abuses, including summary killings and amputations.","","The armed group summarily executed and imposed cruel, inhuman and degrading punishments, including hand amputations, on those they accused of “crimes”, and attempted to enforce discriminatory and repressive social and religious requirements using violence and threats of violence.","Tribal groups were responsible for kidnappings, as were other nonstate actors such as AQAP.","","","At the end of the year, Ansar al-Shari’a was continuing to carry out bomb and other attacks targeting government and security forces installations and officials.",AQAP recruited boys for combat operations against military and security forces.,"","","","","","","Ansar al-Shari’a recklessly exposed civilians to harm by storing ammunition and explosives in crowded residential areas, launched attacks from the immediate vicinity of civilian homes, detained and ill-treated civilians, restricted access to medical care, and made extensive use of anti-personnel mines and booby traps.",1,1,0,0,,459,230,Yemen (North Yemen),881,2,"",1,4,03nov2009,678,,"",0
Yemen (North Yemen),AQAP,2014,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"In October, AQAP launched retaliatory attacks against Houthi supporters, and on October 9, a suspected AQAP suicide bomber killed more than 50 individuals who had gathered in Sanaâ€™a to protest President Hadiâ€™s choice for prime minister. In all AQAP-aligned militants killed more than 80 persons in Sanaâ€™a and other areas.","In the south, government forces clashed with AQAP fighters, who mounted suicide and other attacks targeting government installations, including an attack on 5 December 2013 that killed at least 57 people, including staff and patients, at a military hospital in Sana’a. In June, AQAP also attacked an army checkpoint in Shabwah, killing eight Yemeni army soldiers and six tribesmen assisting them.","","","","In December, an attempt by US military forces to free Luke Somers, a journalist held hostage by AQAP, resulted in his death and that of another hostage.","","","","","","","","","","",1,1,0,0,,459,230,Yemen (North Yemen),881,2,"",2,4,03nov2009,678,,"",0
Yemen (North Yemen),AQAP,2015,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"In August, AQAP militants carried out public executions in Taâ€™iz, according to press reports.","","According to the government-in-exile, a group of AQAP fighters killed approximately 10 progovernment fighters before detaining a group of Houthi snipers, torturing them, and mutilating them.","","According to the government-in-exile, a group of AQAP fighters killed approximately 10 progovernment fighters before detaining a group of Houthi snipers, torturing them, and mutilating them.","","","","During the year the Houthis and other armed groups, including tribal and Islamist militias, including AQAP, increased their recruitment, training, and deployment of the children as participants in the conflict, according to Human Rights Watch.","","","","","","","",1,0,0,0,,459,230,Yemen (North Yemen),881,2,"",1,3,03nov2009,678,,"",0
Yemen (North Yemen),AQAP,2018,1,,0,,0,,0,,1,,0,,0,,0,,"Other deaths resulted from attacks and killings by armed groups, including AQAP and ISIS.","","","","","","","","During the year the Houthis and other armed groups, including tribal and Islamist militias and AQAP, increased their recruitment, training, and deployment of children as participants in the conflict.","","","","","","","",1,0,,,,459,230,Yemen (North Yemen),881,2,"",1,3,03nov2009,678,,"",0
Somalia,Hizbul-Islam,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,752,337,Somalia,1004,2,"",1,4, 3/17/2009,520,,"",0
Somalia,Hizbul-Islam,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,752,337,Somalia,1004,2,"",1,4, 3/17/2009,520,,"",0
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,640,297,Nigeria,1051,2,"",1,3, 7/26/2009,475,,"",0
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2011,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"The most serious human rights problems during the year were the abuses committed by the militant sect known as Boko Haram, which was responsible for killings, bombings, and other attacks throughout the country, resulting in numerous deaths, injuries, and the widespread destruction of property The militant sect known as Boko Haram perpetrated killings and bomb attacks throughout the country. Boko Haram committed drive-by shootings and bombings; targeted killings of security personnel, religious leaders, and political figures; coordinated attacks on police stations and banks; and conducted suicide bombings during the year, which resulted in the death of hundreds of persons.","The most serious human rights problems during the year were the abuses committed by the militant sect known as Boko Haram, which was responsible for killings, bombings, and other attacks throughout the country, resulting in numerous deaths, injuries, and the widespread destruction of property The militant sect known as Boko Haram perpetrated killings and bomb attacks throughout the country. Boko Haram committed drive-by shootings and bombings; targeted killings of security personnel, religious leaders, and political figures; coordinated attacks on police stations and banks; and conducted suicide bombings during the year, which resulted in the death of hundreds of persons.","","","","","The most serious human rights problems during the year were the abuses committed by the militant sect known as Boko Haram, which was responsible for killings, bombings, and other attacks throughout the country, resulting in numerous deaths, injuries, and the widespread destruction of property Boko Haram increased its attacks on police and security forces, banks, bars and restaurants, religious sites, and government buildings in the north and the FCT.","The most serious human rights problems during the year were the abuses committed by the militant sect known as Boko Haram, which was responsible for killings, bombings, and other attacks throughout the country, resulting in numerous deaths, injuries, and the widespread destruction of property Boko Haram increased its attacks on police and security forces, banks, bars and restaurants, religious sites, and government buildings in the north and the FCT.","","","","","","","","",1,1,0,0,82,640,297,Nigeria,1051,2,"",1,3, 7/26/2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2012,2,2,0,0,2,2,2,2,1,1,0,0,0,0,0,0,"better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property Boko Haram committed drive-by shootings and bombings; targeted killings of security personnel, local officials, religious leaders, and political figures; bombed churches; threatened, attacked, and bombed media outlets; coordinated attacks on police stations, military facilities, prisons, and banks; and conducted suicide bombings during the year, which resulted in the deaths of hundreds of persons. The rate of violent deaths at the hands of Boko Haram increased during the year to record levels. The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property Boko Haram committed drive-by shootings and bombings; targeted killings of security personnel, local officials, religious leaders, and political figures; bombed churches; threatened, attacked, and bombed media outlets; coordinated attacks on police stations, military facilities, prisons, and banks; and conducted suicide bombings during the year, which resulted in the deaths of hundreds of persons. The rate of violent deaths at the hands of Boko Haram increased during the year to record levels. The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","","","The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property Boko Haram increased its attacks on police and security forces, banks, bars, restaurants, religious sites, schools, and government buildings in the North and the FCT. Shootings and bombings in Maiduguri, Borno State, occurred on a weekly--and sometimes daily--basis throughout the year The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property Boko Haram increased its attacks on police and security forces, banks, bars, restaurants, religious sites, schools, and government buildings in the North and the FCT. Shootings and bombings in Maiduguri, Borno State, occurred on a weekly--and sometimes daily--basis throughout the year The most serious human rights problems during the year involved abuses committed by the militant sect “People Committed to the Propagation of the Prophet’s Teachings and Jihad” (Hausa: Jama’atu Ahlis Sunna Lidda’awati Wal-Jihad)--better known by its Hausa name Boko Haram (“Western education is anathema”)--which conducted killings, bombings, kidnappings, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property.The militant sect Boko Haram perpetrated numerous killings, bomb and suicide bomb attacks, prison breaks, and kidnappings throughout the country.","During the year youths under the age of 18 took part in Boko Haram attacks. Reports suggested boys as young as 11 were paid to fight for Boko Haram, plant bombs, and serve as suicide bombers.","During the year youths under the age of 18 took part in Boko Haram attacks. Reports suggested boys as young as 11 were paid to fight for Boko Haram, plant bombs, and serve as suicide bombers.","","","","","","",1,1,0,0,455,640,297,Nigeria,1051,2,"",1,3, 7/26/2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2013,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,"The most serious human rights abuses during the year were those committed by Boko Haram, which conducted killings, bombings, abduction and rape of women, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property; those committed by security services, which perpetrated extrajudicial killings, torture, rape, beatings, arbitrary detention, mistreatment of detainees, and destruction of property; and widespread societal violence, including ethnic, regional, and religious violence. Throughout much of the country, Boko Haram perpetrated numerous killings and attacks, often directly targeting civilians.","","The most serious human rights abuses during the year were those committed by Boko Haram, which conducted killings, bombings, abduction and rape of women, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property; those committed by security services, which perpetrated extrajudicial killings, torture, rape, beatings, arbitrary detention, mistreatment of detainees, and destruction of property; and widespread societal violence, including ethnic, regional, and religious violence.","","The most serious human rights abuses during the year were those committed by Boko Haram, which conducted killings, bombings, abduction and rape of women, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property; those committed by security services, which perpetrated extrajudicial killings, torture, rape, beatings, arbitrary detention, mistreatment of detainees, and destruction of property; and widespread societal violence, including ethnic, regional, and religious violence.","","The most serious human rights abuses during the year were those committed by Boko Haram, which conducted killings, bombings, abduction and rape of women, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property; those committed by security services, which perpetrated extrajudicial killings, torture, rape, beatings, arbitrary detention, mistreatment of detainees, and destruction of property; and widespread societal violence, including ethnic, regional, and religious violence.","","During the year youths under the age of 18 participated in Boko Haram attacks. Reports suggested boys as young as 11 were paid to fight for Boko Haram, plant bombs, and serve as spies and suicide bombers.","","The most serious human rights abuses during the year were those committed by Boko Haram, which conducted killings, bombings, abduction and rape of women, and other attacks throughout the country, resulting in numerous deaths, injuries, and widespread destruction of property; those committed by security services, which perpetrated extrajudicial killings, torture, rape, beatings, arbitrary detention, mistreatment of detainees, and destruction of property; and widespread societal violence, including ethnic, regional, and religious violence.","","","","","",1,0,1,1,839,640,297,Nigeria,1051,2,"",2,4,09jun2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2014,2,2,1,2,2,2,0,2,2,2,1,2,2,0,0,0,"The most serious human rights abuses during the year included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets throughout the country, resulting in thousands of deaths and injuries, widespread destruction, forced internal displacement, and the flight of more than 100,000 refugees to neighboring countries.","From July onwards Boko Haram captured and occupied more than 20 towns across Adamawa, Borno and Yobe states, targeting and killing several thousand civilians in towns across the northeast, in areas under the group’s control, and in bomb attacks nationwide.","During the year youths under the age of 18 participated in Boko Haram attacks. Reports suggested that boys as young as 11 were paid or forcibly conscripted by Boko Haram to fight, plant bombs, and serve as spies and suicide bombers. Boko Haram also abducted girls, held them captive as sex slaves, and forced them to work for the group. The Nigerian military launched an operation to rescue approximately 215 girls kidnapped by Boko Haram from the Chibok Government Secondary School in Borno on April 14 but had not succeeded in doing so as of December.","In attacks on towns Boko Haram often abducted young women and girls, including 276 girls from Chibok town in April. Boko Haram forced abducted women and girls into marriage, forcibly recruited men, and tortured people living under its control who violated its rules. The group looted markets, shops and homes and deliberately targeted schools and other civilian facilities.","The government investigated these attacks but prosecuted only a few members of Boko Haram. There were multiple abductions, including that of 273 female students from the Chibok Government Secondary School in Borno State.","In attacks on towns Boko Haram often abducted young women and girls, including 276 girls from Chibok town in April. Boko Haram forced abducted women and girls into marriage, forcibly recruited men, and tortured people living under its control who violated its rules. The group looted markets, shops and homes and deliberately targeted schools and other civilian facilities.","","On 14 April and 1 May, Boko Haram carried out car bomb attacks in Nyanya, a suburb of the capital Abuja, killing more than 70 people in the first attack and 19 people in the second, with more than 60 injured. The overwhelming majority of the casualties were civilians. Boko Haram burnedmarket stalls, vehicles and nearby homes and shops.","During the year youths under the age of 18 participated in Boko Haram attacks. Reports suggested that boys as young as 11 were paid or forcibly conscripted by Boko Haram to fight, plant bombs, and serve as spies and suicide bombers. Boko Haram also abducted girls, held them captive as sex slaves, and forced them to work for the group. The Nigerian military launched an operation to rescue approximately 215 girls kidnapped by Boko Haram from the Chibok Government Secondary School in Borno on April 14 but had not succeeded in doing so as of December.","In attacks on towns Boko Haram often abducted young women and girls, including 276 girls from Chibok town in April. Boko Haram forced abducted women and girls into marriage, forcibly recruited men, and tortured people living under its control who violated its rules. The group looted markets, shops and homes and deliberately targeted schools and other civilian facilities.","During the year youths under the age of 18 participated in Boko Haram attacks. Reports suggested that boys as young as 11 were paid or forcibly conscripted by Boko Haram to fight, plant bombs, and serve as spies and suicide bombers. Boko Haram also abducted girls, held them captive as sex slaves, and forced them to work for the group. The Nigerian military launched an operation to rescue approximately 215 girls kidnapped by Boko Haram from the Chibok Government Secondary School in Borno on April 14 but had not succeeded in doing so as of December.","Thousands of civilians lived under Boko Haram’s violent rule, either in the captured towns or after being abducted and taken to camps. Many women and girls were raped and forced into marriage.","The most serious human rights abuses during the year included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets throughout the country, resulting in thousands of deaths and injuries, widespread destruction, forced internal displacement, and the flight of more than 100,000 refugees to neighboring countries.","","","",1,1,1,1,5134,640,297,Nigeria,1051,2,"",2,4,09jun2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2015,2,2,2,0,2,2,2,2,1,0,2,0,2,0,0,0,"The most serious human rights abuses included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets that resulted in thousands of deaths and injuries, widespread destruction, the internal displacement of an estimated 1.8 million persons, and the external displacement of 220,000 Nigerian refugees to neighboring countries.","In the attack on Baga, Boko Haram killed hundreds of civilians in what may be its deadliest attack to date. Satellite images revealed that more than 3,700 buildings had been damaged or destroyed in the attack.","Large-scale abductions by the group continued. According to nongovernmental organizations (NGOs), between November 2014 and February, Boko Haram abducted more than 500 women and 1,000 children from one local government area in Borno State alone. The group subjected many abducted women and girls to sexual and gender-based violence, including forced marriages and rape.","","Large-scale abductions by the group continued. According to nongovernmental organizations (NGOs), between November 2014 and February, Boko Haram abducted more than 500 women and 1,000 children from one local government area in Borno State alone. The group subjected many abducted women and girls to sexual and gender-based violence, including forced marriages and rape.","Thousands of civilians lived under Boko Haram’s violent rule, either in the captured towns or after being abducted and taken to camps. Many women and girls were raped and forced into marriage.",Boko Haram conducted indiscriminate large-scale attacks on towns and villages and raided population centers.,"In the attack on Baga, Boko Haram killed hundreds of civilians in what may be its deadliest attack to date. Satellite images revealed that more than 3,700 buildings had been damaged or destroyed in the attack.","Boko Haram perpetrated numerous attacks, often directly targeting civilians. The group, which recruited and forcefully conscripted child soldiers, carried out bombings – including suicide bombings – and attacks on population centers in Adamawa, Bauchi, Borno, Gombe, Kano, Plateau, and Yobe States. In some cases, the group employed women and children as suicide bombers. The government investigated these attacks but prosecuted only a few members of Boko Haram.","","In the Northeast Boko Haram continued to abduct women and girls, subjecting them to sexual violence and forcing them into domestic and sexual slavery, sometimes under the guise of forced marriage. Large-scale abductions by the group continued. According to nongovernmental organizations (NGOs), between November 2014 and February, Boko Haram abducted more than 500 women and 1,000 children from one local government area in Borno State alone. The group subjected many abducted women and girls to sexual and gender-based violence, including forced marriages and rape.","","The most serious human rights abuses included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets that resulted in thousands of deaths and injuries, widespread destruction, the internal displacement of an estimated 1.8 million persons, and the external displacement of 220,000 Nigerian refugees to neighboring countries.","","","",1,1,1,1,1282,640,297,Nigeria,1051,2,"",2,4,09jun2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2015,2,2,1,1,2,2,2,2,1,1,1,0,2,0,0,0,"Boko Haram killed hundreds of civilians and members of defense and security staff in the Far North Region during the year. On September 3, for example, a double suicide attack occurred in the locality of Kerawa, six miles from Kolofata district, killing at least 40 individuals and injuring more than 150 others.","According to the UN, 770 civilians were killed and some 600 women and girls abducted by Boko Haram in Cameroon since 2013. In Maroua, between 22 and 25 July, three suicide attacks in crowded civilian areas killed at least 33 people and wounded more than 100. At least 23 suicide bombings carried out between July and December 2015 resulted in the deaths of about 120 civilians.","As in the previous year, NGOs reported cases of rape and sexual violence, some associated with Boko Haram insurgents. NGOs reported that law enforcement generally was not effective","Boko Haram committed crimes under international law and human rights abuses, including suicide bomb attacks in civilian areas, summary executions, torture, hostage taking, abductions, the recruitment of child soldiers, looting and destruction of public, private and religious property.","Boko Haram insurgents kidnapped hundreds of civilians during their multiple attacks in the Far North Region, including Double, Waza, Amchide, Tchakamari, and Blame, among other districts. According to civil society organizations and local residents, most of the persons kidnapped remained unaccounted for as of the end of October.","According to the UN, 770 civilians were killed and some 600 women and girls abducted by Boko Haram in Cameroon since 2013.","During the year Boko Haram destroyed classrooms and entire schools in the Far North Region, rendering the 2015-16 academic year largely lost for hundreds of children.","The armed group Boko Haram disrupted the lives of thousands of people in northern Cameroon, committing crimes under international law including unlawful killings, attacks against civilian objects, misappropriation of property and assets, looting and abductions","The government did not recruit or use child soldiers, but Boko Haram utilized child soldiers, including girls, in their attacks on civilian and military targets. Human rights organizations and some residents of the Far North Region reported that during attacks on their communities, children were often put in the first row of the fighting and killed before more experienced fighters came from behind. AI confirmed this practice in its September report. Also, between July 12 and October 12, at least 10 suicide attacks occurred in the Far North, including Fotokol, Maroua, Kedrawa, and Kangaleri. In some cases the suicide bombers were under age 15.","Boko Haram committed crimes under international law and human rights abuses, including suicide bomb attacks in civilian areas, summary executions, torture, hostage taking, abductions, the recruitment of child soldiers, looting and destruction of public, private and religious property.","As in the previous year, NGOs reported cases of rape and sexual violence, some associated with Boko Haram insurgents. NGOs reported that law enforcement generally was not effective","",Several thousand persons abandoned their homes in some villages on the Nigeria border and fled to cities in the Far North Region as a result of frequent attacks from Boko Haram,"","","",1,1,1,1,1282,12422,353,Cameroon,1051,2,"",1,4,12jan2015,471,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2016,2,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,"The most serious human rights abuses included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets that resulted in thousands of deaths and injuries, widespread destruction, the internal displacement of 1.8 million persons, and the external displacement of an estimated 191,000 Nigerian refugees to neighboring countries, principally Cameroon, Chad, and Niger.","","Boko Haram continued to abduct men, women, and children, often in conjunction with attacks on communities. The group forced men, women, and children to fight on its behalf. Women and girls abducted by Boko Haram were subjected to physical and psychological abuse, forced labor, forced marriage, forced religious conversions, forced participation in military operations, and sexual abuse, including rape and sexual slavery. Boko Haram also used women and girls to lure security forces into ambushes, force payment of ransoms, and leverage prisoner exchanges.","","Boko Haram continued to conduct large-scale abductions in Adamawa, Borno, and Yobe States (see section 1.g.).","","","","Boko Haram continued to abduct men, women, and children, often in conjunction with attacks on communities. The group forced men, women, and children to fight on its behalf. Women and girls abducted by Boko Haram were subjected to physical and psychological abuse, forced labor, forced marriage, forced religious conversions, forced participation in military operations, and sexual abuse, including rape and sexual slavery. Boko Haram also used women and girls to lure security forces into ambushes, force payment of ransoms, and leverage prisoner exchanges.","","Boko Haram continued to abduct men, women, and children, often in conjunction with attacks on communities. The group forced men, women, and children to fight on its behalf. Women and girls abducted by Boko Haram were subjected to physical and psychological abuse, forced labor, forced marriage, forced religious conversions, forced participation in military operations, and sexual abuse, including rape and sexual slavery. Boko Haram also used women and girls to lure security forces into ambushes, force payment of ransoms, and leverage prisoner exchanges.","","The most serious human rights abuses included those committed by Boko Haram, which conducted numerous attacks on government and civilian targets that resulted in thousands of deaths and injuries, widespread destruction, the internal displacement of 1.8 million persons, and the external displacement of an estimated 191,000 Nigerian refugees to neighboring countries, principally Cameroon, Chad, and Niger.","","","",1,0,,,193,640,297,Nigeria,1051,2,"",1,4,09jun2009,475,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2016,2,2,0,1,2,2,2,2,1,1,0,0,2,2,0,0,"The terrorist network Boko Haram continued killing civilians, including members of vigilance committees and members of defense and security forces in the Far North Region. As of September 30, Boko Haram carried out at least 113 attacks in the Far North Region, which killed at least 262 civilians, 30 vigilance committee members, and at least six soldiers. There were numerous examples of abuses, such as the following: on January 13, a suicide bomber killed 13 during prayers at the Kouyape mosque, Kolofata subdivision, in the Far North Region.","During the year, the group carried out at least 150 attacks, including 22 suicide bombings, killing at least 260 civilians. On 10 February in the town of Nguéchéwé, 60km from Maroua, two women suicide bombers attacked a funeral, killing at least nine civilians, including a child, and injuring more than 40 people. On 19 February, two women suicide bombers killed at least 24 civilians and injured 112 others in a crowded market in the village of Mémé, near Mora. Suicide bombings on 21 August and 25 December killed a total of five people and wounded at least 34 at markets in Mora.","","Boko Haram committed crimes under international law and human rights abuses, including suicide bombings in civilian areas, summary executions, torture, hostage-taking, abductions, recruitment of child soldiers, looting and destruction of public, private and religious property","Boko Haram insurgents kidnapped civilians, including women and children, during numerous attacks in the Far North Region. Some of the victims remained unaccounted for.","The armed group Boko Haram continued to commit serious human rights abuses and violations of international humanitarian law in the Far North region, including killing and abducting hundreds of civilians","During the year Boko Haram destroyed hundreds of classrooms, and the government reportedly shut down entire schools due to security concerns. This aggravated lack of access to education in the Far North Region; the 2016-17 academic year was largely lost for many children.","Boko Haram committed crimes under international law and human rights abuses, including suicide bombings in civilian areas, summary executions, torture, hostage-taking, abductions, recruitment of child soldiers, looting and destruction of public, private and religious property","Also, Boko Haram abducted children and, in some instances, used them as suicide bombers.","Boko Haram committed crimes under international law and human rights abuses, including suicide bombings in civilian areas, summary executions, torture, hostage-taking, abductions, recruitment of child soldiers, looting and destruction of public, private and religious property","","","Several thousand persons abandoned their homes in some villages on the border with Nigeria and fled to cities in the Far North Region because of frequent attacks by Boko Haram (83 percent of IDPs), while others left their homes as a result of natural disasters (13 percent of IDPs), mainly flooding.","The insecurity created by both Boko Haram and the military also led to the internal displacement of around 199,000 people in the Far North region.","","",1,1,,,193,12422,353,Cameroon,1051,2,"",1,3,12jan2015,471,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2017,2,2,0,1,2,2,0,2,2,1,0,0,2,2,0,0,"The terrorist organization Boko Haram as well as ISIS-West Africa continued killing civilians, including members of vigilance committees, and members of defense and security forces in the Far North region. According to Amnesty International, Boko Haram conducted at least 120 attacks between July 2016 and June 2017, including 23 suicide bombings, resulting in the deaths of more than 150 civilians.","During the year, the group carried out at least 150 attacks, including 48 suicide bombings, killing at least 250 civilians. On 12 July a female suicide bomber detonated explosives in a crowded video-game shop in the town of Waza, killing at least 16 civilians and injuring more than 30. On 5 August, a suicide bomber in the village of Ouro Kessoum, near Amchide, killed eight children and injured four more.","","The armed group Boko Haram committed crimes under international law and human rights abuses, including suicide bombings in civilian areas, summary executions, abductions, recruitment of child soldiers, and looting and destruction of public and private property.","Boko Haram insurgents kidnapped civilians, including women and children, during numerous attacks in the Far North region. Some of their victims remained unaccounted for as of November.","The armed group Boko Haram continued to commit serious human rights abuses and violations of international humanitarian law in the Far North region, including looting and destroying properties and killing and abducting civilians.","","The armed group Boko Haram continued to commit serious human rights abuses and violations of international humanitarian law in the Far North region, including looting and destroying properties and killing and abducting civilians.","Boko Haram continued to abduct children and, according to reports, used 83 children, including 55 girls, as â€œsuicide bombersâ€ between January 1 and July 31.","The armed group Boko Haram committed crimes under international law and human rights abuses, including suicide bombings in civilian areas, summary executions, abductions, recruitment of child soldiers, and looting and destruction of public and private property.","","","Several thousand persons abandoned their homes in some villages on the border with Nigeria and fled to cities in the Far North region because of frequent attacks by Boko Haram (83 percent of IDPs), while others left their homes as a result of natural disasters (13 percent of IDPs), mainly flooding.","The armed group Boko Haram continued to commit serious human rights abuses and violations of international humanitarian law in the Far North region, including looting and destroying properties and killing and abducting civilians. As a result of the conflict, around 240,000 people in the Far North region had fled their homes between 2014 and the end of 2017. The crimes were part of a widespread and systematic attack on the civilian across the Lake Chad basin.","","",1,1,,,909,12422,353,Cameroon,1051,2,"",1,3,12jan2015,471,1850,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1
